"Date","Game","Earnings","Players","Tournaments"
2013-04-01,"ShootMania Storm",100521.23,49,5
2013-04-01,"Heroes of Newerth",61750,55,4
2013-04-01,"StarCraft II",48115.01,56,30
2013-04-01,"Point Blank",15000,20,1
2013-04-01,"Counter-Strike",10080,21,1
2013-04-01,"Halo 4",10000,16,1
2013-04-01,"Team Fortress 2",4493.29,32,2
2013-04-01,"Super Smash Bros. Melee",2756,25,6
2013-04-01,"CrossFire",2173.58,34,5
2013-04-01,"Quake Live",1006.2,8,1
2013-04-01,"Age of Empires II",1000,1,1
2013-04-01,"Super Street Fighter IV Arcade Edition",960,19,6
2013-04-01,"Ultimate Marvel vs. Capcom 3",800,12,5
2013-04-01,"TrackMania Nations Forever",765.07,8,1
2013-04-01,"Street Fighter X Tekken",730,20,8
2013-04-01,"WarCraft III",521.16,3,4
2013-04-01,"FIFA 13",521,3,4
2013-04-01,"Injustice: Gods Among Us",375,6,2
2013-04-01,"StarCraft: Brood War",299,9,3
2013-04-01,"TrackMania 2: Stadium",226.91,3,1
2013-04-01,"Tekken Tag Tournament 2",180,6,3
2013-04-01,"King of Fighters XIII",0,6,1
2013-04-01,"Mortal Kombat 9",0,4,1
2013-04-01,"Persona 4 Arena",0,1,1
2013-05-01,"StarCraft II",146353.52,87,32
2013-05-01,"Turbo Racing League",125000,6,2
2013-05-01,"Dota 2",99589.92,97,10
2013-05-01,"League of Legends",58834.46,111,20
2013-05-01,"Counter-Strike: Global Offensive",41123.31,126,16
2013-05-01,"FIFA 13",27836.23,8,6
2013-05-01,"Call of Duty: Black Ops 2",22274.74,20,4
2013-05-01,"Super Street Fighter IV Arcade Edition",18502.62,19,10
2013-05-01,"Heroes of Newerth",15500,46,3
2013-05-01,"StarCraft: Brood War",10872.24,22,4
2013-05-01,"Tekken Tag Tournament 2",6620,12,7
2013-05-01,"WarCraft III",6427.27,13,7
2013-05-01,"Ultimate Marvel vs. Capcom 3",3050,7,6
2013-05-01,"Halo 4",3000,4,1
2013-05-01,"Injustice: Gods Among Us",2785,16,11
2013-05-01,"CrossFire",2173.58,31,5
2013-05-01,"TrackMania 2: Canyon",1427.78,3,1
2013-05-01,"Super Smash Bros. Melee",1097,22,7
2013-05-01,"Super Smash Bros. Brawl",821.94,17,4
2013-05-01,"Street Fighter X Tekken",805,15,11
2013-05-01,"Project M",520,15,4
2013-05-01,"ShootMania Storm",518.69,3,4
2013-05-01,"King of Fighters XIII",500,3,1
2013-05-01,"Persona 4 Arena",500,3,1
2013-05-01,"Age of Empires III",375.85,4,1
2013-05-01,"Age of Empires Online",230,3,1
2013-05-01,"BlazBlue: Continuum Shift Extend",0,3,1
2013-05-01,"Mortal Kombat 9",0,3,1
2013-06-01,"League of Legends",795757.08,296,36
2013-06-01,"StarCraft II",547093.98,239,59
2013-06-01,"Turbo Racing League",312500,10,5
2013-06-01,"CrossFire",182445.28,109,7
2013-06-01,"Counter-Strike: Global Offensive",149984.7,187,17
2013-06-01,"Call of Duty: Black Ops 2",64521.82,58,4
2013-06-01,"Dota 2",55753.35,80,7
2013-06-01,"Counter-Strike Online",37776,15,1
2013-06-01,"Heroes of Newerth",31378.91,40,3
2013-06-01,"Halo 4",28500,17,3
2013-06-01,"Super Street Fighter IV Arcade Edition",20058.58,33,9
2013-06-01,"WarCraft III",10443.69,7,6
2013-06-01,"FIFA 13",8415.9,13,6
2013-06-01,"Ultimate Marvel vs. Capcom 3",3890,21,5
2013-06-01,"Super Smash Bros. Melee",3690.61,32,7
2013-06-01,"Injustice: Gods Among Us",3555,29,9
2013-06-01,"Divekick",2300,8,1
2013-06-01,"Quake Live",1881.63,9,2
2013-06-01,"Super Smash Bros. Brawl",1298.78,15,3
2013-06-01,"Tekken Tag Tournament 2",1200,14,5
2013-06-01,"Street Fighter X Tekken",1040,14,4
2013-06-01,"StarCraft: Brood War",859.8,13,5
2013-06-01,"Project M",819.48,10,2
2013-06-01,"ShootMania Storm",656.89,3,5
2013-06-01,"Persona 4 Arena",540,3,1
2013-06-01,"Age of Empires",440,8,1
2013-06-01,"King of Fighters XIII",440,3,1
2013-06-01,"Super Smash Bros.",410,6,1
2013-06-01,"Mortal Kombat 9",310,3,1
2013-06-01,"Soul Calibur V",310,3,1
2013-06-01,"Skullgirls",300,3,1
2013-07-01,"Turbo Racing League",562500,6,2
2013-07-01,"Dota 2",425214,195,18
2013-07-01,"League of Legends",265527.39,187,25
2013-07-01,"StarCraft II",176737.23,192,51
2013-07-01,"Call of Duty: Black Ops 2",71052.57,36,5
2013-07-01,"Counter-Strike: Global Offensive",40093.04,126,12
2013-07-01,"Super Street Fighter IV Arcade Edition",18936,24,12
2013-07-01,"Point Blank",15000,20,1
2013-07-01,"Ultimate Marvel vs. Capcom 3",14345,18,7
2013-07-01,"Halo 4",10500,13,3
2013-07-01,"Super Smash Bros. Melee",7965,29,8
2013-07-01,"Heroes of Newerth",7788.74,46,7
2013-07-01,"Injustice: Gods Among Us",7575,19,11
2013-07-01,"Street Fighter X Tekken",6055,15,5
2013-07-01,"King of Fighters XIII",4400,11,2
2013-07-01,"Tekken Tag Tournament 2",4160,14,6
2013-07-01,"Persona 4 Arena",4000,8,1
2013-07-01,"SMITE",3500,5,1
2013-07-01,"Mortal Kombat 9",2330,8,1
2013-07-01,"CrossFire",2173.58,42,5
2013-07-01,"Quake Live",1624.27,5,4
2013-07-01,"ShootMania Storm",1618.54,6,5
2013-07-01,"Super Smash Bros. Brawl",1615,20,7
2013-07-01,"Team Fortress 2",1323.1,18,1
2013-07-01,"TrackMania 2: Stadium",1295.1,3,1
2013-07-01,"StarCraft: Brood War",745.12,6,3
2013-07-01,"WarCraft III",523.17,2,4
2013-07-01,"FIFA 13",523.12,2,4
2013-07-01,"Project M",360,12,3
2013-07-01,"Age of Mythology",100,3,1
2013-08-01,"Dota 2",2903395.79,95,7
2013-08-01,"StarCraft II",832927.37,296,51
2013-08-01,"League of Legends",662851.99,340,36
2013-08-01,"Counter-Strike: Global Offensive",72234.63,242,14
2013-08-01,"Call of Duty: Black Ops 2",28490.41,38,6
2013-08-01,"Quake Live",25158.49,20,5
2013-08-01,"Team Fortress 2",21597.12,49,3
2013-08-01,"SMITE",19972.38,20,1
2013-08-01,"Heroes of Newerth",19638.48,69,8
2013-08-01,"Halo 4",4674.46,16,1
2013-08-01,"S.K.I.L.L. - Special Force 2",4054.33,10,1
2013-08-01,"Ultimate Marvel vs. Capcom 3",3708.67,23,6
2013-08-01,"Super Smash Bros. Melee",3578.67,30,9
2013-08-01,"Tekken Tag Tournament 2",3070.86,9,5
2013-08-01,"Street Fighter IV",2440,16,1
2013-08-01,"Super Street Fighter IV Arcade Edition",2408.67,16,9
2013-08-01,"CrossFire",2173.58,31,5
2013-08-01,"StarCraft: Brood War",1489.49,9,3
2013-08-01,"Injustice: Gods Among Us",1206.89,16,9
2013-08-01,"Doom II: Hell on Earth",1000,1,1
2013-08-01,"Super Smash Bros. Brawl",984.03,14,5
2013-08-01,"FIFA 13",665.75,5,5
2013-08-01,"WarCraft III",665.49,3,5
2013-08-01,"Age of Mythology",420,3,1
2013-08-01,"ShootMania Storm",399.47,2,3
2013-08-01,"Street Fighter X Tekken",215,6,4
2013-08-01,"Dragon Ball Z: Budokai 3",204.06,3,1
2013-08-01,"Project M",200,13,4
2013-08-01,"King of Fighters XIII",170,5,2
2013-08-01,"Soul Calibur V",95,9,1
2013-08-01,"Divekick",60,4,2
2013-09-01,"Halo 4",3e+05,8,1
2013-09-01,"League of Legends",202247.85,158,30
2013-09-01,"StarCraft II",72342.95,121,39
2013-09-01,"World of Tanks",63000,25,2
2013-09-01,"Counter-Strike: Global Offensive",59921.9,149,21
2013-09-01,"Heroes of Newerth",42414.97,85,5
2013-09-01,"Dota 2",37813.44,82,13
2013-09-01,"SMITE",20000,0,1
2013-09-01,"Call of Duty: Black Ops 2",18514.8,34,7
2013-09-01,"Super Street Fighter IV Arcade Edition",18014.78,41,12
2013-09-01,"Age of Empires II",10276,52,3
2013-09-01,"CrossFire",5568,33,6
2013-09-01,"WarCraft III",3590.98,14,5
2013-09-01,"Super Smash Bros. Melee",2610.26,31,7
2013-09-01,"Ultimate Marvel vs. Capcom 3",2430,17,5
2013-09-01,"Injustice: Gods Among Us",1995,25,8
2013-09-01,"StarCraft: Brood War",1717.52,6,2
2013-09-01,"Quake Live",1690.79,16,1
2013-09-01,"FIFA 13",1628.01,4,3
2013-09-01,"Tekken Tag Tournament 2",1305,21,6
2013-09-01,"Team Fortress 2",850,11,1
2013-09-01,"FIFA 14",267.1,2,2
2013-09-01,"Super Smash Bros. Brawl",205,7,3
2013-09-01,"Age of Mythology",200,4,1
2013-09-01,"Project M",140,8,3
2013-09-01,"Super Smash Bros.",81,1,1
2013-09-01,"Street Fighter X Tekken",40,17,3
2013-09-01,"Dead or Alive 5 Ultimate",0,8,1
2013-09-01,"King of Fighters XIII",0,15,2
2013-09-01,"Persona 4 Arena",0,8,1
2013-09-01,"Soul Calibur V",0,8,1
2013-10-01,"League of Legends",2194058.98,236,29
2013-10-01,"StarCraft II",592577.89,217,48
2013-10-01,"Call of Duty: Black Ops 2",111845.77,64,9
2013-10-01,"World of Tanks",1e+05,0,1
2013-10-01,"Counter-Strike: Global Offensive",88777.63,262,22
2013-10-01,"Dota 2",64237.32,50,6
2013-10-01,"Heroes of Newerth",42309.01,75,8
2013-10-01,"iRacing.com",32000,10,2
2013-10-01,"Counter-Strike Online",25000,15,1
2013-10-01,"Point Blank",18000,20,1
2013-10-01,"WarCraft III",7898.45,7,5
2013-10-01,"Super Smash Bros. Melee",6660.78,52,18
2013-10-01,"Defense of the Ancients",5955.02,0,1
2013-10-01,"Project M",2957,27,8
2013-10-01,"CrossFire",2173.58,32,5
2013-10-01,"StarCraft: Brood War",1948.11,9,3
2013-10-01,"Super Street Fighter IV Arcade Edition",1795,14,9
2013-10-01,"TrackMania 2: Stadium",1603,7,2
2013-10-01,"Super Smash Bros. Brawl",957,18,6
2013-10-01,"Injustice: Gods Among Us",655,11,6
2013-10-01,"Ultimate Marvel vs. Capcom 3",550,7,4
2013-10-01,"FIFA 14",545.72,3,5
2013-10-01,"Quake Live",500,3,1
2013-10-01,"Tekken Tag Tournament 2",385,8,5
2013-10-01,"Trackmania 2: Valley",238.68,3,1
2013-10-01,"Hearthstone",25,1,1
2013-11-01,"StarCraft II",558166.39,179,47
2013-11-01,"Dota 2",484692.96,127,17
2013-11-01,"League of Legends",481318.32,273,32
2013-11-01,"Counter-Strike: Global Offensive",349224.38,163,16
2013-11-01,"World of WarCraft",189000,12,1
2013-11-01,"World of Tanks",1e+05,0,1
2013-11-01,"Heroes of Newerth",90132.99,90,13
2013-11-01,"Call of Duty: Ghosts",58195,41,7
2013-11-01,"Counter-Strike Online",39417.6,15,1
2013-11-01,"Call of Duty: Black Ops 2",20580,16,2
2013-11-01,"Super Street Fighter IV Arcade Edition",17033.72,27,10
2013-11-01,"Battlefield 4",15408.65,20,2
2013-11-01,"Quake Live",15273.72,4,1
2013-11-01,"ShootMania Storm",15000,9,1
2013-11-01,"Super Smash Bros. Melee",8630.4,58,18
2013-11-01,"FIFA 14",8539.64,8,6
2013-11-01,"TrackMania 2: Stadium",8000,3,1
2013-11-01,"rFactor",4595.99,30,1
2013-11-01,"WarCraft III",3041.45,9,6
2013-11-01,"CrossFire",2336.6,40,6
2013-11-01,"StarCraft: Brood War",1440.38,6,2
2013-11-01,"Hearthstone",1370.34,2,2
2013-11-01,"Project M",699,17,5
2013-11-01,"Super Smash Bros. Brawl",675,14,6
2013-11-01,"Ultimate Marvel vs. Capcom 3",640,17,6
2013-11-01,"Call of Duty 4: Modern Warfare",534.8,5,1
2013-11-01,"Injustice: Gods Among Us",520,20,9
2013-11-01,"Team Fortress 2",392,18,1
2013-11-01,"Tekken Tag Tournament 2",235,10,4
2013-11-01,"Dead or Alive 5 Ultimate",0,4,1
2013-11-01,"King of Fighters XIII",0,4,1
2013-11-01,"Persona 4 Arena",0,3,1
2013-11-01,"Street Fighter X Tekken",0,3,1
2013-12-01,"League of Legends",394954.63,352,48
2013-12-01,"StarCraft II",291685.12,131,42
2013-12-01,"Dota 2",249285.08,227,14
2013-12-01,"Counter-Strike: Global Offensive",107879.44,176,17
2013-12-01,"World of Tanks",66000,28,2
2013-12-01,"CrossFire",62445.28,48,7
2013-12-01,"StarCraft: Brood War",44310.89,7,2
2013-12-01,"Counter-Strike Online",40000,15,1
2013-12-01,"Super Street Fighter IV Arcade Edition",28130,16,8
2013-12-01,"Age of Empires II",21200,16,1
2013-12-01,"FIFA 14",19335.07,8,6
2013-12-01,"WarCraft III",16647.75,5,4
2013-12-01,"Heroes of Newerth",15500,71,4
2013-12-01,"Call of Duty: Ghosts",10554.3,31,7
2013-12-01,"Super Smash Bros. Melee",9758.58,64,17
2013-12-01,"Ultimate Marvel vs. Capcom 3",5250,7,3
2013-12-01,"Street Fighter X Tekken",5000,3,1
2013-12-01,"Halo 4",3274.3,16,1
2013-12-01,"Project M",2725,32,11
2013-12-01,"ShootMania Storm",2634.29,3,1
2013-12-01,"Age of Empires III",1770,8,1
2013-12-01,"Team Fortress 2",1372.7,18,1
2013-12-01,"Super Smash Bros. Brawl",985,17,5
2013-12-01,"TrackMania 2: Stadium",818.44,8,1
2013-12-01,"Age of Empires",352,8,1
2013-12-01,"Tekken Tag Tournament 2",270,6,3
2013-12-01,"Injustice: Gods Among Us",240,9,4
2013-12-01,"Super Smash Bros.",40,3,1
2014-01-01,"League of Legends",751350.46,377,32
2014-01-01,"Dota 2",537172.02,62,9
2014-01-01,"StarCraft II",95625.27,129,34
2014-01-01,"Counter-Strike: Global Offensive",83433.98,224,13
2014-01-01,"Call of Duty: Ghosts",29025,29,5
2014-01-01,"Heroes of Newerth",22509.41,57,5
2014-01-01,"Hearthstone",21067.79,14,4
2014-01-01,"Point Blank",18000,20,1
2014-01-01,"Super Smash Bros. Melee",15535,41,11
2014-01-01,"Team Fortress 2",14780,24,2
2014-01-01,"WarCraft III",9299.74,7,5
2014-01-01,"Super Smash Bros. Brawl",7848.39,20,6
2014-01-01,"Project M",4851.82,25,7
2014-01-01,"Age of Empires II",4650,8,3
2014-01-01,"FIFA 14",3071.87,13,6
2014-01-01,"StarCraft: Brood War",3063.69,3,1
2014-01-01,"Super Street Fighter IV Arcade Edition",2480,18,9
2014-01-01,"CrossFire",2173.58,31,5
2014-01-01,"Quake Live",2172.05,12,8
2014-01-01,"Ultimate Marvel vs. Capcom 3",1730,11,5
2014-01-01,"Super Smash Bros.",1710,6,1
2014-01-01,"Call of Duty 4: Modern Warfare",1476.18,0,1
2014-01-01,"Halo 3",1476.18,0,1
2014-01-01,"Tekken Tag Tournament 2",1093.39,13,5
2014-01-01,"Injustice: Gods Among Us",1055,11,4
2014-01-01,"Killer Instinct (2013)",740,6,1
2014-01-01,"Battlefield 4",544.79,16,4
2014-01-01,"NHL 14",478.39,3,1
2014-01-01,"King of Fighters XIII",270,4,1
2014-01-01,"BlazBlue: Chronophantasma",0,4,1
2014-01-01,"Guilty Gear XX Accent Core Plus R",0,4,1
2014-02-01,"CrossFire",182173.58,104,6
2014-02-01,"StarCraft II",172010.68,154,47
2014-02-01,"Dota 2",109103.95,80,9
2014-02-01,"World of Tanks",1e+05,0,1
2014-02-01,"League of Legends",96041.67,199,31
2014-02-01,"Counter-Strike: Global Offensive",44255.75,166,20
2014-02-01,"Call of Duty: Ghosts",21275,24,7
2014-02-01,"Heroes of Newerth",12255.56,35,4
2014-02-01,"Super Smash Bros. Melee",9637.55,56,19
2014-02-01,"Hearthstone",8445.54,16,10
2014-02-01,"Project M",4281.33,36,11
2014-02-01,"WarCraft III",3020.61,7,2
2014-02-01,"Quake Live",2395.65,9,7
2014-02-01,"Super Street Fighter IV Arcade Edition",1850,18,8
2014-02-01,"Super Smash Bros. Brawl",1405,13,3
2014-02-01,"Team Fortress 2",1373.73,0,1
2014-02-01,"StarCraft: Brood War",1304.51,3,1
2014-02-01,"Battlefield 4",1225.25,11,5
2014-02-01,"TrackMania 2: Stadium",827.6,8,1
2014-02-01,"FIFA 14",546.32,4,5
2014-02-01,"Attack on Titan Tribute Game",300,3,2
2014-02-01,"Injustice: Gods Among Us",290,5,4
2014-02-01,"Tekken Tag Tournament 2",275,4,4
2014-02-01,"Ultimate Marvel vs. Capcom 3",90,6,2
2014-02-01,"Super Smash Bros.",30,4,1
2014-03-01,"Call of Duty: Ghosts",1030131.5,44,6
2014-03-01,"League of Legends",355749.99,352,37
2014-03-01,"Counter-Strike: Global Offensive",295120.65,227,19
2014-03-01,"SMITE",217909.6,40,1
2014-03-01,"Heroes of Newerth",203671.36,54,6
2014-03-01,"StarCraft II",144298.39,120,48
2014-03-01,"Magic: The Gathering Online",116000,16,1
2014-03-01,"World of Tanks",1e+05,7,1
2014-03-01,"KartRider",44832,16,1
2014-03-01,"Dota 2",39847.26,49,5
2014-03-01,"Hearthstone",30109.94,21,13
2014-03-01,"Battlefield 4",28901.55,26,6
2014-03-01,"StarCraft: Brood War",18323.71,16,3
2014-03-01,"King of Fighters XIII",10000,20,3
2014-03-01,"Super Smash Bros. Melee",8211.75,71,21
2014-03-01,"Age of Empires II",7763.71,15,6
2014-03-01,"TrackMania 2: Stadium",2764.98,32,1
2014-03-01,"Super Street Fighter IV Arcade Edition",2493.17,37,11
2014-03-01,"Quake Live",1444.54,12,6
2014-03-01,"Call of Duty 4: Modern Warfare",1375.3,0,1
2014-03-01,"CrossFire",1249.8,25,2
2014-03-01,"Project M",901.02,27,7
2014-03-01,"WarCraft III",844.8,8,2
2014-03-01,"Attack on Titan Tribute Game",750,6,5
2014-03-01,"NHL 14",723.17,3,1
2014-03-01,"FIFA 14",691.4,4,5
2014-03-01,"Ultimate Marvel vs. Capcom 3",560,36,10
2014-03-01,"Divekick",500,3,1
2014-03-01,"Super Smash Bros.",348,5,2
2014-03-01,"Injustice: Gods Among Us",340,23,7
2014-03-01,"Super Smash Bros. Brawl",300,8,2
2014-03-01,"Tekken Tag Tournament 2",215,24,6
2014-03-01,"Age of Mythology",180,3,2
2014-03-01,"Killer Instinct (2013)",70,17,3
2014-03-01,"BlazBlue: Chronophantasma",0,16,2
2014-03-01,"Dead or Alive 5 Ultimate",0,16,2
2014-03-01,"Guilty Gear XX Accent Core Plus R",0,16,2
2014-03-01,"Mortal Kombat 9",0,14,2
2014-03-01,"Persona 4 Arena",0,8,1
2014-03-01,"Skullgirls Encore",0,8,1
2014-03-01,"Soul Calibur II HD Online",0,8,1
2014-03-01,"Soul Calibur V",0,15,2
2014-03-01,"Street Fighter X Tekken",0,13,2
2014-03-01,"Super Street Fighter II Turbo",0,15,2
2014-03-01,"Ultra Street Fighter IV",0,8,1
2014-03-01,"Virtua Fighter 5 Final Showdown",0,16,2
2014-04-01,"League of Legends",818168.14,420,40
2014-04-01,"Dota 2",611868.16,216,20
2014-04-01,"StarCraft II",526717.5,180,38
2014-04-01,"World of Tanks",3e+05,21,1
2014-04-01,"Counter-Strike: Global Offensive",86302.48,181,18
2014-04-01,"Call of Duty: Ghosts",37433.26,44,7
2014-04-01,"Hearthstone",34203.2,32,13
2014-04-01,"Super Street Fighter IV Arcade Edition",28106.46,32,14
2014-04-01,"Point Blank",20000,30,1
2014-04-01,"WarCraft III",19970.18,8,1
2014-04-01,"Super Smash Bros. Melee",10279.04,99,28
2014-04-01,"SMITE",10000,10,1
2014-04-01,"Battlefield 4",7555.3,41,8
2014-04-01,"Quake Live",4183.58,12,8
2014-04-01,"Project M",4063,46,12
2014-04-01,"TrackMania 2: Stadium",3247.7,7,3
2014-04-01,"Team Fortress 2",3245.93,18,2
2014-04-01,"Call of Duty 4: Modern Warfare",3177.45,0,1
2014-04-01,"Heroes of Newerth",3117.99,39,5
2014-04-01,"Halo 3",1679.15,12,1
2014-04-01,"FIFA 14",1519.63,4,6
2014-04-01,"Super Smash Bros. Brawl",904,15,4
2014-04-01,"Injustice: Gods Among Us",445,16,7
2014-04-01,"Tekken Tag Tournament 2",445,16,7
2014-04-01,"Ultimate Marvel vs. Capcom 3",175,21,5
2014-04-01,"Super Smash Bros.",155,8,2
2014-04-01,"Attack on Titan Tribute Game",150,2,1
2014-04-01,"Killer Instinct (2013)",30,17,3
2014-04-01,"BlazBlue: Chronophantasma",0,12,2
2014-04-01,"Capcom vs. SNK 2",0,8,1
2014-04-01,"Dead or Alive 5 Ultimate",0,8,1
2014-04-01,"Divekick",0,4,1
2014-04-01,"Guilty Gear XX Accent Core Plus R",0,8,1
2014-04-01,"King of Fighters XIII",0,16,2
2014-04-01,"Marvel vs. Capcom 2",0,8,1
2014-04-01,"Skullgirls Encore",0,4,1
2014-04-01,"Soul Calibur II HD Online",0,8,1
2014-04-01,"Soul Calibur V",0,8,1
2014-04-01,"Street Fighter Alpha 3",0,8,1
2014-04-01,"Street Fighter III: 3rd Strike",0,11,2
2014-04-01,"Street Fighter X Tekken",0,15,2
2014-04-01,"Super Street Fighter II Turbo",0,10,2
2014-05-01,"League of Legends",684830.67,297,33
2014-05-01,"StarCraft II",125423.7,163,47
2014-05-01,"Attack on Titan Tribute Game",80000,27,6
2014-05-01,"Counter-Strike: Global Offensive",63340.1,146,14
2014-05-01,"Call of Duty: Ghosts",53419.81,71,10
2014-05-01,"Dota 2",50002.17,101,7
2014-05-01,"Hearthstone",36186.6,28,16
2014-05-01,"SMITE",35000,5,1
2014-05-01,"Battlefield 4",28562.48,25,5
2014-05-01,"Super Smash Bros. Melee",13949.95,100,27
2014-05-01,"Age of Empires II",7936,14,5
2014-05-01,"Heroes of Newerth",5605.64,44,5
2014-05-01,"Project M",5454.46,40,12
2014-05-01,"Super Street Fighter IV Arcade Edition",4115,25,10
2014-05-01,"Super Smash Bros. Brawl",2222.92,24,6
2014-05-01,"NHL 14",1822.4,0,1
2014-05-01,"Team Fortress 2",1628.25,12,1
2014-05-01,"Quake Live",1562.57,10,8
2014-05-01,"Ultimate Marvel vs. Capcom 3",1320,12,3
2014-05-01,"WarCraft III",1138.69,7,2
2014-05-01,"Tekken Tag Tournament 2",845,15,6
2014-05-01,"BlazBlue: Chronophantasma",585,11,2
2014-05-01,"FIFA 14",549.28,4,4
2014-05-01,"TrackMania 2: Canyon",528.96,2,1
2014-05-01,"Age of Mythology",450,3,1
2014-05-01,"King of Fighters XIII",430,7,2
2014-05-01,"Injustice: Gods Among Us",420,19,6
2014-05-01,"TrackMania 2: Stadium",377.84,5,2
2014-05-01,"Guilty Gear XX Accent Core Plus R",240,3,1
2014-05-01,"Marvel vs. Capcom 2",200,3,1
2014-05-01,"Dead or Alive 5 Ultimate",0,8,1
2014-05-01,"Killer Instinct (2013)",0,8,1
2014-05-01,"Street Fighter X Tekken",0,4,1
2014-06-01,"Dota 2",1153704.61,210,19
2014-06-01,"League of Legends",445935.18,411,45
2014-06-01,"StarCraft II",306444.8,118,38
2014-06-01,"Counter-Strike: Global Offensive",158606.74,357,25
2014-06-01,"Call of Duty: Ghosts",103415.72,68,7
2014-06-01,"Hearthstone",47931.47,43,13
2014-06-01,"Super Smash Bros. Melee",29381.12,64,25
2014-06-01,"Ultra Street Fighter IV",26131.8,42,15
2014-06-01,"FIFA 14",15737.49,12,6
2014-06-01,"Team Fortress 2",15536.75,36,3
2014-06-01,"Project M",9530,25,9
2014-06-01,"Injustice: Gods Among Us",8845,19,6
2014-06-01,"Killer Instinct (2013)",8180,5,2
2014-06-01,"StarCraft: Brood War",2837.36,3,1
2014-06-01,"Quake Live",2611,15,6
2014-06-01,"Attack on Titan Tribute Game",2500,8,1
2014-06-01,"Ultimate Marvel vs. Capcom 3",2495.01,8,1
2014-06-01,"Super Smash Bros. Brawl",1745,13,3
2014-06-01,"Heroes of Newerth",1479.37,17,4
2014-06-01,"Battlefield 4",1361.73,16,6
2014-06-01,"Divekick",1200,3,1
2014-06-01,"Tekken Tag Tournament 2",1165.01,16,5
2014-06-01,"Age of Empires",880,17,1
2014-06-01,"BlazBlue: Chronophantasma",870,8,1
2014-06-01,"Persona 4 Arena",820,3,1
2014-06-01,"Soul Calibur V",635,3,1
2014-06-01,"King of Fighters XIII",555,3,1
2014-06-01,"WarCraft III",480,3,1
2014-06-01,"Capcom vs. SNK 2",445,3,1
2014-06-01,"Guilty Gear XX Accent Core Plus R",200,3,1
2014-06-01,"TrackMania 2: Stadium",137.4,3,1
2014-07-01,"Dota 2",10942284.87,126,9
2014-07-01,"StarCraft II",480780.96,218,53
2014-07-01,"League of Legends",293935.88,246,39
2014-07-01,"World of Tanks",90000,28,1
2014-07-01,"Hearthstone",79474.3,48,15
2014-07-01,"Counter-Strike: Global Offensive",70872.69,222,26
2014-07-01,"SMITE",50000,15,1
2014-07-01,"Quake Live",43630,26,12
2014-07-01,"Ultra Street Fighter IV",36082.68,39,13
2014-07-01,"BlazBlue: Chronophantasma",35080,8,1
2014-07-01,"Pro Evolution Soccer 2014",29410.25,4,1
2014-07-01,"FIFA 14",26949.66,9,6
2014-07-01,"Call of Duty: Ghosts",21323.52,32,5
2014-07-01,"Halo 4",18950,16,2
2014-07-01,"Killer Instinct (2013)",13379.8,8,1
2014-07-01,"Super Smash Bros. Melee",12939,35,7
2014-07-01,"Ultimate Marvel vs. Capcom 3",10140,8,1
2014-07-01,"Tekken Tag Tournament 2",7685,11,2
2014-07-01,"StarCraft: Brood War",5855.38,3,1
2014-07-01,"King of Fighters XIII",3189.4,8,1
2014-07-01,"Injustice: Gods Among Us",3175,10,2
2014-07-01,"Attack on Titan Tribute Game",2500,8,1
2014-07-01,"Heroes of Newerth",1430.16,40,3
2014-07-01,"Team Fortress 2",1353.61,18,1
2014-07-01,"Project M",1230,12,3
2014-07-01,"Battlefield 4",1222.28,15,5
2014-07-01,"CrossFire",1086.8,10,4
2014-07-01,"WarCraft III",483.48,3,1
